"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"1681","XLNX",2017-03-28,58.169998,58.290001,57.82,57.970001,1908000,57.970001,-0.199996999999996,-0.00343814692928125,0.00810765899417522,0
"1682","XLNX",2017-03-29,57.959999,58.240002,57.810001,58.02,2130300,58.02,0.0600009999999997,0.00103521395850955,0.00741125473974487,1
"1683","XLNX",2017-03-30,57.849998,58.220001,57.810001,57.880001,1648400,57.880001,0.0300030000000007,0.000518634417238885,0.00708362116303356,1
"1684","XLNX",2017-03-31,57.799999,57.970001,57.200001,57.889999,6219100,57.889999,0.0900000000000034,0.00155709345254493,0.0133010885006235,1
"1685","VRTX",2017-03-28,90.309998,90.760002,89.220001,89.669998,1478400,89.669998,-0.639999999999986,-0.00708670151891695,0.0171740942829061,0
"1686","VRTX",2017-03-29,106.029999,111.879997,106.029999,108.010002,13677600,108.010002,1.980003,0.0186739886699423,0.0541616321792124,1
"1687","VRTX",2017-03-30,107.879997,109.730003,106.519997,107.290001,3023000,107.290001,-0.589995999999999,-0.00546900274756218,0.0299189670060679,0
"1688","VRTX",2017-03-31,107.889999,109.489998,106.540001,109.349998,2846400,109.349998,1.459999,0.0135322922748382,0.026977567937404,1
"1689","VLO",2017-03-28,66.519997,66.639999,65.650002,66.290001,3431500,66.290001,-0.229996,-0.00345754675845821,0.0149343337617389,0
"1690","VLO",2017-03-29,66.199997,67.400002,66.110001,67.139999,3315500,67.139999,0.940002000000007,0.0141994266253518,0.0192135987371701,1
"1691","VLO",2017-03-30,67.279999,67.309998,66.199997,66.230003,7511400,66.230003,-1.04999600000001,-0.0156063617063967,0.0167597908760475,0
"1692","VLO",2017-03-31,66.230003,66.669998,66.059998,66.290001,3620600,66.290001,0.0599980000000073,0.000905903627997832,0.00920199111175173,1
"1693","PFG",2017-03-28,62.080002,63.41,61.950001,63.009998,959600,63.009998,0.929996000000003,0.0149806051874805,0.0231709101149312,1
"1694","PFG",2017-03-29,62.880001,62.880001,62.150002,62.470001,666000,62.470001,-0.409999999999997,-0.00652035613040141,0.0116855928976214,0
"1695","PFG",2017-03-30,62.490002,63.610001,62.240002,63.110001,1080300,63.110001,0.619999,0.00992157113389115,0.021708112474915,1
"1696","PFG",2017-03-31,62.73,63.490002,62.57,63.110001,1148100,63.110001,0.380001,0.00605772357723577,0.0145777528984669,1
"1697","TRV",2017-03-28,120.760002,121.889999,120.440002,121.800003,1172500,121.800003,1.040001,0.0086121313578647,0.0119047369809999,1
"1698","TRV",2017-03-29,121.510002,121.580002,120.5,120.529999,1120900,120.529999,-0.980002999999996,-0.00806520437716721,0.00896044145822977,0
"1699","TRV",2017-03-30,120.360001,121.260002,120.360001,121.029999,1090700,121.029999,0.669998000000007,0.00556661676996835,0.0074361811735618,1
"1700","TRV",2017-03-31,120.93,121,120.169998,120.540001,1114300,120.540001,-0.389999000000003,-0.00322499793268836,0.00688569763658782,0
"1701","MCD",2017-03-28,129.460007,129.770004,128.940002,129.449997,3452200,129.449997,-0.0100099999999941,-7.73211761064873e-05,0.00641175758389556,0
"1702","MCD",2017-03-29,129,129.669998,128.630005,128.839996,3173000,128.839996,-0.160003999999986,-0.00124034108527121,0.00807197324035916,0
"1703","MCD",2017-03-30,128.75,129.529999,128.600006,129.320007,2012800,129.320007,0.570007000000004,0.00442723883495149,0.00719140851886898,1
"1704","MCD",2017-03-31,129.389999,130.190002,129.300003,129.610001,3023900,129.610001,0.220002000000022,0.00170030142746985,0.00686674634004508,1
"1705","AON",2017-03-28,117.879997,119.349998,117.75,118.879997,1009000,118.879997,1,0.00848320347344427,0.0134589337178398,1
"1706","AON",2017-03-29,118.279999,118.849998,117.690002,117.760002,692000,117.760002,-0.519997000000004,-0.00439632232326958,0.00985050934357145,0
"1707","AON",2017-03-30,117.599998,118.650002,117,118.480003,1042400,118.480003,0.880004999999997,0.0074830358415482,0.0139264176082102,1
"1708","AON",2017-03-31,117.879997,119.019997,117.739998,118.690002,1183400,118.690002,0.810005000000004,0.00687143722950726,0.0107843877195318,1
"1709","ED",2017-03-28,78.330002,78.629997,78.110001,78.529999,1237700,78.529999,0.19999700000001,0.0025532617757371,0.00662162239426498,1
"1710","ED",2017-03-29,78.269997,78.480003,77.75,78.18,1209200,78.18,-0.0899969999999968,-0.00114982756419419,0.00933746482476332,0
"1711","ED",2017-03-30,77.989998,78,77.440002,77.739998,823100,77.739998,-0.25,-0.00320553925389253,0.00720347330083534,0
"1712","ED",2017-03-31,77.620003,78.080002,77.290001,77.660004,1285100,77.660004,0.0400010000000037,0.000515343963591495,0.0101725593524305,1
"1713","VMC",2017-03-28,112.25,115.440002,112.139999,114.599998,1698400,114.599998,2.349998,0.0209353942093541,0.0287958381988803,1
"1714","VMC",2017-03-29,115.300003,118.779999,114.919998,118.160004,2030400,118.160004,2.860001,0.0248048649226835,0.0326675767546521,1
"1715","VMC",2017-03-30,120.510002,121.599998,116.860001,117.690002,2099900,117.690002,-2.81999999999999,-0.0234005472840337,0.0402752733405511,0
"1716","VMC",2017-03-31,117.339996,121.040001,117.25,120.480003,1672400,120.480003,3.140007,0.0267599037586468,0.0314575108368814,1
"1717","KIM",2017-03-28,21.93,22.120001,21.719999,22.09,3172800,21.820001,-0.109998999999998,-0.00501591427268575,0.0183318965017461,0
"1718","KIM",2017-03-29,22.059999,22.059999,21.76,21.93,3265500,21.661956,-0.398043000000001,-0.0180436544897396,0.0138491187037772,0
"1719","KIM",2017-03-30,21.91,21.99,21.709999,21.959999,2475300,21.691588,-0.218412000000001,-0.00996859881332728,0.0129082757795325,0
"1720","KIM",2017-03-31,22,22.120001,21.959999,22.09,5048500,21.820001,-0.179998999999999,-0.00818177272727267,0.00733281359611297,0
"1721","APA",2017-03-28,49.880001,51.330002,49.779999,51.220001,3056000,51.220001,1.34,0.0268644742007925,0.0302616745360861,1
"1722","APA",2017-03-29,51.150002,53.43,51.049999,53.18,4569700,53.18,2.029998,0.0396871538734251,0.0447536855960888,1
"1723","APA",2017-03-30,53.98,54.060001,52.07,52.09,4635900,52.09,-1.88999999999999,-0.0350129677658391,0.0382031291994625,0
"1724","APA",2017-03-31,52.080002,52.240002,50.599998,51.389999,5727900,51.389999,-0.690002999999997,-0.0132489050211633,0.031912901963668,0
"1725","APC",2017-03-28,60.240002,61.419998,60,61.139999,4460900,61.139999,0.899997000000006,0.0149401887470058,0.023225352031818,1
"1726","APC",2017-03-29,61.099998,62.560001,61.07,62.450001,3907900,62.450001,1.350003,0.0220949761733217,0.0238591029005748,1
"1727","APC",2017-03-30,63.110001,63.299999,62.060001,62.169998,5726700,62.169998,-0.940002999999997,-0.0148946757265936,0.0199452797151449,0
"1728","APC",2017-03-31,62.189999,62.709999,61.540001,62,3756800,62,-0.189999,-0.00305513753103614,0.0188709354838711,0
"1729","APD",2017-03-28,135.839996,137.580002,135.839996,137.25,1014000,136.29674,0.456743999999986,0.00336236759017562,0.0127663068096859,1
"1730","APD",2017-03-29,136.759995,137.300003,136.229996,136.779999,740000,135.830003,-0.929991999999999,-0.00680017573852645,0.00787754528725148,0
"1731","APD",2017-03-30,135.800003,136.850006,135.600006,135.600006,2069300,135.600006,-0.199996999999996,-0.00147273192622828,0.00921828867765684,0
"1732","APD",2017-03-31,135.130005,136.330002,135.119995,135.289993,1844700,135.289993,0.159987999999998,0.00118395614652718,0.00894380266543453,1
"1733","FLR",2017-03-28,51.380001,52.43,51.360001,51.919998,1040300,51.919998,0.539997,0.0105098674482315,0.0206086101929357,1
"1734","FLR",2017-03-29,51.849998,52.900002,51.66,52.369999,1354400,52.369999,0.520001000000001,0.0100289492778766,0.0236777167018851,1
"1735","FLR",2017-03-30,52.470001,53.32,52.25,52.700001,830700,52.700001,0.229999999999997,0.00438345713010367,0.0203036049278253,1
"1736","FLR",2017-03-31,52.360001,53.200001,52.259998,52.619999,1430700,52.619999,0.259998000000003,0.00496558432074902,0.0178639874166474,1
"1737","MCK",2017-03-28,148,150.100006,147.759995,149.880005,1783900,149.880005,1.88000500000001,0.0127027364864866,0.0156125628632052,1
"1738","MCK",2017-03-29,149.869995,151.419998,149.080002,151.350006,1860400,151.350006,1.48001100000002,0.00987529892157546,0.0154608252873144,1
"1739","MCK",2017-03-30,150.850006,151.369995,149.009995,149.479996,1188000,149.479996,-1.37001000000001,-0.00908193533648257,0.0157880657154954,0
"1740","MCK",2017-03-31,148.910004,149.229996,147.669998,148.259995,1729300,148.259995,-0.650008999999983,-0.00436511303834216,0.0105220427128708,0
"1741","IPG",2017-03-28,24.049999,24.620001,23.98,24.5,4736800,24.5,0.450001,0.018711061069067,0.0261224897959183,1
"1742","IPG",2017-03-29,24.389999,24.540001,24.35,24.52,2317400,24.52,0.130001,0.00533009451947907,0.00774881729200647,1
"1743","IPG",2017-03-30,24.5,24.66,24.4,24.58,3727300,24.58,0.0799999999999983,0.00326530612244891,0.0105777054515867,1
"1744","IPG",2017-03-31,24.52,24.719999,24.450001,24.57,2408300,24.57,0.0500000000000007,0.00203915171288747,0.0109889295889296,1
"1745","FLS",2017-03-28,46.880001,47.52,46.759998,47.18,1332600,47.18,0.299999,0.00639929593858156,0.0161085629504027,1
"1746","FLS",2017-03-29,47.040001,47.639999,46.990002,47.400002,812000,47.400002,0.360001000000004,0.00765308232030021,0.013713016299029,1
"1747","FLS",2017-03-30,47.41,48.369999,47.259998,48,1632200,48,0.590000000000003,0.0124446319341912,0.0231250208333333,1
"1748","FLS",2017-03-31,47.75,48.599998,47.709999,48.419998,1395300,48.419998,0.669998,0.0140313717277487,0.0183808144725656,1
"1749","FMC",2017-03-28,61.23,62.07,61.040001,61.810001,1179400,61.645002,0.415002000000001,0.00677775600195984,0.0167085565184993,1
"1750","FMC",2017-03-29,61.5,61.919998,61.330002,61.380001,562500,61.380001,-0.119999,-0.00195120325203252,0.00961218622332703,0
"1751","FMC",2017-03-30,61.25,62.099998,61.25,61.5,641500,61.5,0.25,0.00408163265306122,0.0138211056910569,1
"1752","FMC",2017-03-31,61.5,72.040001,61.5,69.589996,14122200,69.589996,8.089996,0.131544650406504,0.151458565969741,1
"1753","TSN",2017-03-28,61.73,61.98,61.259998,61.82,1704100,61.82,0.0900000000000034,0.00145796209298564,0.0116467486250403,1
"1754","TSN",2017-03-29,61.880001,62.209999,61.610001,61.880001,1698600,61.880001,0,0,0.0096961536894611,0
"1755","TSN",2017-03-30,61.869999,62.07,61.59,61.639999,1556900,61.639999,-0.229999999999997,-0.00371747217904427,0.00778715132685185,0
"1756","TSN",2017-03-31,61.630001,62.099998,61.580002,61.709999,2469000,61.709999,0.0799980000000033,0.00129803664939099,0.00842644641754084,1
"1757","EL",2017-03-28,85.529999,86.129997,84.889999,85.610001,1586900,85.610001,0.0800019999999932,0.000935367718173284,0.0144842656876035,1
"1758","EL",2017-03-29,85.660004,86.169998,85.330002,85.519997,1294000,85.519997,-0.140006999999997,-0.00163445007544007,0.00982221736981601,0
"1759","EL",2017-03-30,85.419998,85.660004,85.220001,85.339996,1369300,85.339996,-0.0800020000000075,-0.000936572253256286,0.00515588259460434,0
"1760","EL",2017-03-31,85.260002,85.809998,84.709999,84.790001,2073400,84.790001,-0.470000999999996,-0.00551256144704285,0.0129732160281493,0
"1761","TSO",2017-03-28,81.400002,82.160004,80.779999,81.629997,1687600,81.629997,0.229995000000002,0.00282549133106904,0.0169056113036485,1
"1762","TSO",2017-03-29,81.470001,83.199997,81.150002,83.029999,1386400,83.029999,1.55999800000001,0.0191481279102968,0.0246898112090787,1
"1763","TSO",2017-03-30,83.470001,83.480003,80.599998,80.639999,8964800,80.639999,-2.83000199999999,-0.0339044203437831,0.0357143481611402,0
"1764","TSO",2017-03-31,81.059998,81.68,80.650002,81.059998,3172300,81.059998,0,0,0.0127066126993984,0
"1765","APH",2017-03-28,70.940002,71.529999,70.589996,71.32,944200,71.32,0.379997999999986,0.00535661106973166,0.013180075715087,1
"1766","APH",2017-03-29,70.980003,71.419998,70.839996,71.309998,1114900,71.309998,0.329994999999997,0.00464912631801377,0.00813352988735195,1
"1767","APH",2017-03-30,71.269997,71.949997,71.209999,71.889999,913200,71.889999,0.620001999999999,0.00869934090217514,0.0102934762872928,1
"1768","APH",2017-03-31,71.730003,71.800003,71.089996,71.169998,1484300,71.169998,-0.56000499999999,-0.0078071236104645,0.00997621216737992,0
"1769","ECL",2017-03-28,124.010002,125.110001,123.650002,124.870003,1083000,124.870003,0.860000999999997,0.00693493255487567,0.0116921515570076,1
"1770","ECL",2017-03-29,124.589996,125.099998,124.379997,124.779999,670400,124.779999,0.190003000000004,0.0015250261345221,0.00577016353398109,1
"1771","ECL",2017-03-30,125.089996,125.419998,124.760002,125.339996,575700,125.339996,0.25,0.00199856109996198,0.00526564561243489,1
"1772","ECL",2017-03-31,124.660004,125.980003,124.660004,125.339996,1167300,125.339996,0.679991999999999,0.00545477280748361,0.0105313470729646,1
"1773","MCO",2017-03-28,111.300003,111.739998,110.879997,111.260002,912500,111.260002,-0.0400010000000037,-0.000359398013673043,0.00772965112835426,0
"1774","MCO",2017-03-29,110.910004,111.699997,110.279999,111.449997,1067900,111.449997,0.539992999999996,0.00486874926088719,0.0127411219221477,1
"1775","MCO",2017-03-30,111.389999,111.919998,110.839996,111.620003,857600,111.620003,0.230003999999994,0.00206485323695886,0.00967570301892939,1
"1776","MCO",2017-03-31,111.160004,112.699997,110.93,112.040001,886300,112.040001,0.879997000000003,0.00791648945964416,0.0157979023938066,1
"1777","TSS",2017-03-28,51.810001,52.990002,51.689999,52.73,1929200,52.73,0.919998999999997,0.0177571700876824,0.0246539541058221,1
"1778","TSS",2017-03-29,52.73,53.09,52.57,53.009998,1507300,53.009998,0.279998000000006,0.00531003223971186,0.0098094702814364,1
"1779","TSS",2017-03-30,52.75,53.389999,52.68,53.259998,1330700,53.259998,0.509998000000003,0.00966820853080575,0.0133308116158773,1
"1780","TSS",2017-03-31,53.330002,53.950001,53.279999,53.459999,1598300,53.459999,0.129997000000003,0.00243759600834073,0.0125327724005383,1
"1781","GOOG",2017-03-28,820.409973,825.98999,814.026978,820.919983,1618000,820.919983,0.510009999999966,0.000621652608798754,0.0145726894797736,1
"1782","GOOG",2017-03-29,825,832.765015,822.380005,831.409973,1796200,831.409973,6.40997300000004,0.00776966424242429,0.0124908412663459,1
"1783","GOOG",2017-03-30,833.5,833.679993,829,831.5,1052800,831.5,-2,-0.0023995200959808,0.00562837402285023,0
"1784","GOOG",2017-03-31,828.969971,831.640015,827.390015,829.559998,1397700,829.559998,0.590026999999964,0.000711759195919008,0.0051231978521703,1
"1785","MDLZ",2017-03-28,43.400002,43.93,43.060001,43.700001,6172400,43.510002,0.109999999999999,0.00253456209518146,0.0199953794532117,1
"1786","MDLZ",2017-03-29,43.57,43.860001,43.330002,43.75,5171100,43.75,0.18,0.00413128299288501,0.0121142628571428,1
"1787","MDLZ",2017-03-30,43.650002,43.66,43.209999,43.279999,6918400,43.279999,-0.370003000000004,-0.00847658609500188,0.0103974355452271,0
"1788","MDLZ",2017-03-31,43.18,43.509998,43.080002,43.080002,8233900,43.080002,-0.0999979999999994,-0.00231584066697544,0.00998133658396772,0
"1789","FB",2017-03-28,140.360001,141.949997,140.009995,141.759995,14633400,141.759995,1.39999399999999,0.00997430884885782,0.0136851161711736,1
"1790","FB",2017-03-29,141.990005,142.860001,141.429993,142.649994,15708400,142.649994,0.659988999999996,0.0046481370290817,0.0100245920795483,1
"1791","FB",2017-03-30,142.399994,142.949997,141.850006,142.410004,12391400,142.410004,0.0100099999999941,7.02949467820489e-05,0.00772411325822299,1
"1792","FB",2017-03-31,142.309998,142.630005,141.889999,142.050003,11320500,142.050003,-0.259995000000004,-0.00182696229115261,0.00520947542676238,0
"1793","ES",2017-03-28,59.509998,59.73,59.240002,59.490002,1747400,59.490002,-0.0199960000000061,-0.000336010765787727,0.00823664453734596,0
"1794","ES",2017-03-29,59.43,59.43,58.880001,59.07,1395900,59.07,-0.359999999999999,-0.00605754669358909,0.00931097003555104,0
"1795","ES",2017-03-30,58.830002,58.939999,58.369999,58.619999,1185900,58.619999,-0.210003,-0.00356965821622784,0.00972364397345009,0
"1796","ES",2017-03-31,58.560001,59.09,58.560001,58.779999,1665900,58.779999,0.219997999999997,0.00375679638393443,0.00901665547833718,1
"1797","SJM",2017-03-28,132.690002,133.529999,132.300003,133.139999,2587500,133.139999,0.449996999999996,0.00339134066785225,0.00923836569955209,1
"1798","SJM",2017-03-29,133,133.479996,132.589996,132.589996,991600,132.589996,-0.410003999999986,-0.00308273684210516,0.00671242195376479,0
"1799","SJM",2017-03-30,132.509995,132.889999,131.119995,131.259995,925600,131.259995,-1.25,-0.00943325067667537,0.0134847178685326,0
"1800","SJM",2017-03-31,131.509995,131.860001,131.050003,131.080002,862100,131.080002,-0.429992999999996,-0.00326966022620559,0.00617941705554755,0
"1801","FE",2017-03-28,31.299999,31.639999,31.25,31.610001,2873900,31.610001,0.310002000000001,0.00990421756882487,0.0123378357374933,1
"1802","FE",2017-03-29,31.540001,31.85,31.4,31.57,3457400,31.57,0.0299990000000001,0.000951141377579541,0.0142540386442826,1
"1803","FE",2017-03-30,31.49,31.5,31.23,31.370001,3646400,31.370001,-0.119999,-0.00381070181009844,0.00860694904026301,0
"1804","FE",2017-03-31,31.42,31.93,31.379999,31.82,5794800,31.82,0.399999999999999,0.0127307447485677,0.0172847580138277,1
"1805","EW",2017-03-28,95.610001,96.489998,93.57,94.389999,2315400,94.389999,-1.22000199999999,-0.0127601923150277,0.0309354595924935,0
"1806","EW",2017-03-29,94.190002,94.889999,93.809998,94.389999,1317900,94.389999,0.199996999999996,0.00212333576550934,0.0114419007462857,1
"1807","EW",2017-03-30,94.470001,94.669998,93.620003,93.860001,979100,93.860001,-0.609999999999999,-0.00645707625217448,0.0111868206777455,0
"1808","EW",2017-03-31,93.739998,94.550003,93.220001,94.07,1200700,94.07,0.330001999999993,0.00352039691743959,0.0141384288295951,1
"1809","DTE",2017-03-28,101.720001,102.239998,101.239998,101.699997,861900,101.699997,-0.0200040000000001,-0.000196657489218862,0.00983284198130311,0
"1810","DTE",2017-03-29,101.470001,102.040001,100.93,101.779999,845000,101.779999,0.309998000000007,0.00305507043406856,0.0109058853498318,1
"1811","DTE",2017-03-30,101.559998,101.900002,100.970001,101.269997,579300,101.269997,-0.29000099999999,-0.00285546480613351,0.00918338133257775,0
"1812","DTE",2017-03-31,101.209999,102.220001,101.209999,102.110001,1355800,102.110001,0.900002000000001,0.00889242178532183,0.00989131319272047,1
"1813","BAC",2017-03-28,23.01,23.67,23,23.48,95089300,23.48,0.469999999999999,0.0204259017818339,0.028534923339012,1
"1814","BAC",2017-03-29,23.51,23.65,23.309999,23.35,66798100,23.35,-0.16,-0.00680561463207146,0.0145610706638114,0
"1815","BAC",2017-03-30,23.379999,23.98,23.33,23.870001,78923500,23.870001,0.490001999999997,0.020958170271949,0.0272308325416493,1
"1816","BAC",2017-03-31,23.83,23.969999,23.59,23.59,76843100,23.59,-0.239999999999998,-0.010071338648762,0.0161084781687156,0
"1817","RAI",2017-03-28,62.59,62.779999,62.52,62.720001,4821100,62.720001,0.130001,0.00207702508387921,0.00414539215329403,1
"1818","RAI",2017-03-29,62.68,63.009998,62.52,62.939999,5089500,62.939999,0.259999000000001,0.00414803765156351,0.00778516059398094,1
"1819","RAI",2017-03-30,63.099998,63.169998,62.82,62.82,6938800,62.82,-0.279997999999999,-0.00443736939579616,0.00557144221585481,0
"1820","RAI",2017-03-31,62.860001,63.18,62.779999,63.02,5543700,63.02,0.159999000000006,0.00254532289937454,0.00634720723579821,1
"1821","FL",2017-03-28,72.800003,73.370003,72.480003,73.139999,1131700,73.139999,0.339995999999999,0.00467027453281835,0.0121684442462188,1
"1822","FL",2017-03-29,73.370003,75.559998,73.330002,75.389999,2589400,75.389999,2.01999600000001,0.0275316330571774,0.0295794671651342,1
"1823","FL",2017-03-30,74.849998,75.650002,74.57,75.370003,1349500,75.370003,0.520004999999998,0.00694729477481078,0.0143293347089293,1
"1824","FL",2017-03-31,75.330002,75.639999,74.639999,74.809998,1125700,74.809998,-0.520004,-0.00690301322439896,0.0133671972561742,0
"1825","AKAM",2017-03-28,63.060001,63.610001,63,63.25,2291800,63.25,0.189999,0.00301298758304809,0.00964428458498019,1
"1826","AKAM",2017-03-29,63.279999,63.700001,63.080002,63.439999,2067100,63.439999,0.160000000000004,0.00252844504627764,0.00977299826249997,1
"1827","AKAM",2017-03-30,63.169998,64.07,60.369999,60.529999,5999500,60.529999,-2.639999,-0.0417919753614683,0.0611267315566946,0
"1828","AKAM",2017-03-31,60.560001,60.91,59.5,59.700001,3597800,59.700001,-0.859999999999999,-0.0142007923678865,0.0236180900566484,0
"1829","PGR",2017-03-28,39.389999,39.91,39.34,39.849998,3334300,39.849998,0.459998999999996,0.0116780657953303,0.0143036393627923,1
"1830","PGR",2017-03-29,39.73,39.73,39.290001,39.380001,2757400,39.380001,-0.349998999999997,-0.0088094387113012,0.0111731586802144,0
"1831","PGR",2017-03-30,39.349998,39.580002,39.290001,39.48,2369500,39.48,0.130001999999998,0.00330373587312501,0.00734551671732532,1
"1832","PGR",2017-03-31,39.380001,39.380001,38.93,39.18,3403900,39.18,-0.200001,-0.00507874542715223,0.0114854772843287,0
"1833","UDR",2017-03-28,36.029999,36.310001,35.630001,36.259998,1259600,36.259998,0.229999000000007,0.00638354167037325,0.0187534483592636,1
"1834","UDR",2017-03-29,36.18,36.23,35.810001,36.099998,1409300,36.099998,-0.0800020000000004,-0.00221122166943063,0.0116343219742006,0
"1835","UDR",2017-03-30,36.02,36.200001,35.68,36.150002,949800,36.150002,0.130001999999998,0.00360916157690165,0.0143845358570105,1
"1836","UDR",2017-03-31,36.110001,36.389999,36.029999,36.259998,1383800,36.259998,0.149997000000006,0.00415389077391624,0.00992829619019854,1
"1837","SYMC",2017-03-28,30.51,30.709999,30.219999,30.360001,8137100,30.360001,-0.149999000000001,-0.00491638806948545,0.016139656912396,0
"1838","SYMC",2017-03-29,30.26,30.959999,30.25,30.83,6302000,30.83,0.569999999999997,0.0188367481824189,0.0230294842685696,1
"1839","SYMC",2017-03-30,30.82,30.959999,30.530001,30.65,6463700,30.65,-0.170000000000002,-0.00551589876703445,0.0140292985318108,0
"1840","SYMC",2017-03-31,30.440001,30.950001,30.379999,30.68,7261400,30.68,0.239999000000001,0.00788432957016003,0.0185789439374185,1
"1841","SBUX",2017-03-28,57.099998,57.52,57.029999,57.349998,8328900,57.349998,0.25,0.00437828386613954,0.00854404563361984,1
"1842","SBUX",2017-03-29,57.169998,57.849998,57.130001,57.540001,6915700,57.540001,0.370002999999997,0.00647197853671426,0.0125129820557354,1
"1843","SBUX",2017-03-30,57.450001,58.299999,57.419998,58.16,8674200,58.16,0.709998999999996,0.0123585550503297,0.0151306911966988,1
"1844","SBUX",2017-03-31,58.110001,58.66,58.060001,58.389999,9145100,58.389999,0.279998000000006,0.0048184132710651,0.0102757151956793,1
"1845","VNO",2017-03-28,100.290001,100.400002,98.510002,100.18,1158200,100.18,-0.110000999999997,-0.00109682918439693,0.0188660411259733,0
"1846","VNO",2017-03-29,99.959999,100.330002,99.410004,99.699997,982000,99.699997,-0.260002,-0.00260106045019068,0.00922766326662971,0
"1847","VNO",2017-03-30,99.389999,100.43,98.910004,100.370003,872900,100.370003,0.980003999999994,0.00986018724077051,0.0151439270157241,1
"1848","VNO",2017-03-31,100.309998,101.040001,99.75,100.309998,943200,100.309998,0,0,0.0128601438113876,0
"1849","GD",2017-03-28,185,189.449997,184.880005,188.440002,1231000,187.596779,2.596779,0.0140366432432432,0.0243607167690229,1
"1850","GD",2017-03-29,188,188.919998,187.199997,188.289993,869700,187.447441,-0.552559000000002,-0.00293914361702129,0.00917591080904645,0
"1851","GD",2017-03-30,188.440002,189.300003,188.199997,188.779999,926000,187.935254,-0.504748000000006,-0.00267856078668481,0.00585311151892772,0
"1852","GD",2017-03-31,188.389999,188.559998,186.419998,187.199997,2063800,186.362322,-2.02767699999998,-0.0107631881244396,0.0114830078152815,0
"1853","MDT",2017-03-28,80.919998,81.050003,80.620003,80.739998,7442300,80.739998,-0.180000000000007,-0.0022244192344148,0.00532573706528958,0
"1854","MDT",2017-03-29,80.830002,81.330002,80.449997,81.139999,5686700,81.139999,0.30999700000001,0.00383517248954182,0.0108455140602109,1
"1855","MDT",2017-03-30,81.040001,81.220001,80.5,80.989998,2420700,80.989998,-0.0500030000000038,-0.000617016280639036,0.00888999898481287,0
"1856","MDT",2017-03-31,80.75,81.110001,80.550003,80.559998,3790000,80.559998,-0.190002000000007,-0.00235296594427253,0.00695131596204847,0
"1857","ILMN",2017-03-28,172.039993,172.990005,170.660004,170.809998,888100,170.809998,-1.229995,-0.00714947134414265,0.0136408935500369,0
"1858","ILMN",2017-03-29,171.050003,172.800003,168.550003,172.660004,778400,172.660004,1.61000099999998,0.00941245818043033,0.0246148494239581,1
"1859","ILMN",2017-03-30,172.020004,174.320007,171.279999,173.160004,785800,173.160004,1.13999999999999,0.00662713622538915,0.0175560633505183,1
"1860","ILMN",2017-03-31,172.779999,173.639999,170.529999,170.639999,816400,170.639999,-2.14000000000001,-0.012385692860202,0.0182255040918043,0
"1861","GE",2017-03-28,29.309999,29.73,29.25,29.620001,27750600,29.620001,0.310001999999997,0.0105766636157168,0.0162052661645758,1
"1862","GE",2017-03-29,29.52,29.709999,29.459999,29.68,27428500,29.68,0.16,0.00542005420054201,0.00842318059299191,1
"1863","GE",2017-03-30,29.66,29.99,29.629999,29.870001,35779100,29.870001,0.210000999999998,0.00708027646662166,0.0120522593889433,1
"1864","GE",2017-03-31,29.860001,30.040001,29.74,29.799999,49978400,29.799999,-0.0600020000000008,-0.00200944400504209,0.0100671479888305,0
"1865","GWW",2017-03-28,237.5,240.699997,236.220001,239.190002,469000,239.190002,1.69000199999999,0.00711579789473681,0.0187298631319883,1
"1866","GWW",2017-03-29,238.850006,240.889999,237.710007,237.75,1104400,237.75,-1.10000600000001,-0.00460542588389136,0.0133753606729758,0
"1867","GWW",2017-03-30,235.699997,235.699997,232,233.860001,778400,233.860001,-1.83999599999999,-0.00780651685795306,0.0158214187299178,0
"1868","GWW",2017-03-31,233.130005,234.839996,230.580002,232.759995,696200,232.759995,-0.370010000000008,-0.00158714018815385,0.0183020883807804,0
"1869","ZBH",2017-03-28,120.889999,121.459999,119.940002,121.190002,888900,120.950002,0.0600029999999947,0.000496343787710633,0.0125671515077775,1
"1870","ZBH",2017-03-29,120.839996,121.769997,120.739998,121.370003,507400,121.370003,0.530006999999998,0.00438602298530362,0.00848643795452492,1
"1871","ZBH",2017-03-30,120.970001,121.910004,120.900002,121.360001,526400,121.360001,0.390000000000001,0.0032239397931393,0.00832236314829958,1
"1872","ZBH",2017-03-31,120.790001,122.459999,120.519997,122.110001,860900,122.110001,1.31999999999999,0.0109280568678859,0.0158873309648076,1
"1873","BIIB",2017-03-28,275.589996,276.709991,272.5,274.109985,1147900,274.109985,-1.48001099999999,-0.00537033644719089,0.0153587655699591,0
"1874","BIIB",2017-03-29,273.910004,273.910004,268.200012,268.529999,2622400,268.529999,-5.38000500000004,-0.019641506047366,0.0212638886577436,0
"1875","BIIB",2017-03-30,268.690002,270.070007,267.73999,269.059998,1448700,269.059998,0.369996000000015,0.00137703672353248,0.00865984173537383,1
"1876","BIIB",2017-03-31,269.299988,275,268.019989,273.420013,2737400,273.420013,4.120025,0.0152990166490464,0.0255285299836482,1
"1877","PHM",2017-03-28,23.4,23.809999,23.370001,23.73,3963100,23.73,0.330000000000002,0.0141025641025642,0.0185418457648547,1
"1878","PHM",2017-03-29,23.65,23.83,23.58,23.75,2506200,23.75,0.100000000000001,0.00422832980972522,0.0105263157894737,1
