"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"V","Elon Musk gives peek at on Tesla Model 3, teases Model Y SUV and new Roadster - MarketWatch <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/ocaEINPhEA",FALSE,1,NA,"2017-03-25 04:10:52",FALSE,NA,845488128613892096,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Police officer, 3 others killed in Wisconsin town - Lynchburg News and Advance <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/0QnGC4fghM",FALSE,0,NA,"2017-03-25 04:10:52",FALSE,NA,845488127229726720,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$ports <U+270D> $V More Life for KentuckyMBB.
They're on to the #Elite8 https://t.co/neWYTwPVpK",FALSE,0,NA,"2017-03-25 04:10:21",FALSE,NA,845487995188862976,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @vrai777: Recapping Google NEXT 2017: Deep Learning As A Service #tech <U+2604> <U+26F1> $v #Innovate https://t.co/w5qOjRDXFl",FALSE,0,NA,"2017-03-25 04:08:55",FALSE,NA,845487634210283520,NA,"<a href=""https://github.com/mathias3/twitterBot"" rel=""nofollow"">hrabiaKent1</a>","hrabiaKent",1,TRUE,FALSE,NA,NA
"V","Exclusive Sneak Peek At Food Bowl -- LA's Newest, Monthlong Food Festival #tech <U+2604> <U+26F1> $v #Innovate https://t.co/VbSkOccglW",FALSE,0,NA,"2017-03-25 04:08:21",FALSE,NA,845487493663338496,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","The Right Way To Follow Up After A Job Interview #tech <U+2604> <U+26F1> $v #Innovate https://t.co/Zick73eW98",FALSE,0,NA,"2017-03-25 04:08:21",FALSE,NA,845487491817914368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","'Iron Fist' Is Weakest Marvel-Netflix Series, But Offers B-Grade Action Fun #tech <U+2604> <U+26F1> $v #Innovate https://t.co/0ThdTRoJw9",FALSE,0,NA,"2017-03-25 04:08:20",FALSE,NA,845487490328879104,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","How 'Beauty And The Beast' Is Blowing The Doors Off 2017 Box Office #tech <U+2604> <U+26F1> $v #Innovate https://t.co/yZsAKhv4sk",FALSE,0,NA,"2017-03-25 04:08:20",FALSE,NA,845487488550481920,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Republicans Canceled the Vote on Obamacare Repeal. Now What? #tech <U+2604> <U+26F1> $v #Innovate https://t.co/HZ25wRWQsI",FALSE,0,NA,"2017-03-25 04:08:19",FALSE,NA,845487485979426816,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","China's Bike-Sharing Startups Are Coming to U.S. Cities #tech <U+2604> <U+26F1> $v #Innovate https://t.co/2wcSOvOvAL",FALSE,0,NA,"2017-03-25 04:08:18",FALSE,NA,845487482846236672,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Apple Loop: New iPhone 8 Design Revealed, Apple Ignores MacBook Pro As New iPhones Released #tech <U+2604> <U+26F1> $v #Innovate https://t.co/xeZy7p4REd",FALSE,0,NA,"2017-03-25 04:08:18",FALSE,NA,845487479696314368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Recapping Google NEXT 2017: Deep Learning As A Service #tech <U+2604> <U+26F1> $v #Innovate https://t.co/w5qOjRDXFl",FALSE,0,NA,"2017-03-25 04:08:17",FALSE,NA,845487477305622528,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",1,FALSE,FALSE,NA,NA
"V","Android Circuit: Major Galaxy S8 Details Leaked, Apple Defeats Android Tablets, Massive Pixel 2 Leak #tech <U+2604> <U+26F1> $v … https://t.co/9AWPf5GkFv",FALSE,0,NA,"2017-03-25 04:08:17",FALSE,NA,845487475401396224,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Meet the Tractor Hackers, and the Week’s Other Characters #tech <U+2604> <U+26F1> $v #Innovate https://t.co/3KqYBE57Pm",FALSE,0,NA,"2017-03-25 04:08:16",FALSE,NA,845487473442512896,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Google's AI Explosion in One Chart - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #techreview<U+26F9>#mit https://t.co/F2CfZisZu1",FALSE,0,NA,"2017-03-25 04:07:16",FALSE,NA,845487219905368064,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Sizing Up Trump's Cyberwar Strategy - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #techreview<U+26F9>#mit https://t.co/aXVSaY8DNM",FALSE,0,NA,"2017-03-25 04:07:15",FALSE,NA,845487217518792704,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:Sustained silence, the kind that facilitates clear and creative thinking, quiets inner chatter as well a… https://t.co/7t7jQ9fQ9c",FALSE,0,NA,"2017-03-25 03:59:11",FALSE,NA,845485187991588864,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Boston city employee suspended over racist Facebook comments - My Fox Boston <U+2604> #vrai777 <U+26F1> $v <U+273A> #socialmedia https://t.co/JUD20KL9hl",FALSE,1,NA,"2017-03-25 03:58:08",FALSE,NA,845484920311103488,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Andrew Ng Is Leaving Baidu in Search of a Big New AI Mission - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #techreview… https://t.co/LfK5hVNtN2",FALSE,1,NA,"2017-03-25 03:57:28",FALSE,NA,845484754820485120,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Kaine talks cybersecurity at Hampton University - Daily Press <U+2604> #vrai777 <U+26F1> $v <U+2105> #Computer https://t.co/4FNWpNv0Zn",FALSE,0,NA,"2017-03-25 03:57:18",FALSE,NA,845484712986628096,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Economy's Track For The Nigerian Foreign Exchange Market - Leadership Newspapers $V <U+2604> #vrai777 #Global $FOREX #Bre… https://t.co/c3SCpnfaZf",FALSE,0,NA,"2017-03-25 03:55:25",FALSE,NA,845484239646834688,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @vrai777: Research project aims to build a 3D-printed robot hand as good as our own - Digital Trends <U+2604> #vrai777 <U+26F1> $v <U+2105> #iOT … https://t.…",FALSE,0,NA,"2017-03-25 03:53:24",FALSE,NA,845483730504486912,NA,"<a href=""https://hackerslist.com"" rel=""nofollow"">#retweets</a>","HackersList",2,TRUE,FALSE,NA,NA
"V","There's More To The Smartphone Nostalgia Trip Than Meets The Eye - Fast Company <U+2604> #vrai777 <U+26F1> $v #mobile <U+2708><U+FE0E> #tech https://t.co/TuxP1qucww",FALSE,1,NA,"2017-03-25 03:51:14",FALSE,NA,845483187803435008,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:It’s too easy to allow entire days to pass in a blur without being able to articulate what you’ve actual… https://t.co/daFS0bweNM",FALSE,0,NA,"2017-03-25 03:49:19",FALSE,NA,845482705550761984,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Nearly half of Mobile Meals' funding is federal - Knoxville News Sentinel #funding <U+2604> #vrai777 <U+26F1> $v #grants https://t.co/rk854KoPhU",FALSE,0,NA,"2017-03-25 03:47:34",FALSE,NA,845482262351282176,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Durbin blasts Trump plan to cut after-school program funding - The State Journal-Register #funding <U+2604> #vrai777 <U+26F1> $v… https://t.co/4xJNYHynvY",FALSE,0,NA,"2017-03-25 03:47:33",FALSE,NA,845482258744139776,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @vrai777: Research project aims to build a 3D-printed robot hand as good as our own - Digital Trends <U+2604> #vrai777 <U+26F1> $v <U+2105> #iOT … https://t.…",FALSE,0,NA,"2017-03-25 03:46:24",FALSE,NA,845481968359948288,NA,"<a href=""https://twitter.com/alevergara78"" rel=""nofollow"">realtimeApp_reactjs</a>","alevergara78",2,TRUE,FALSE,NA,NA
"V","Research project aims to build a 3D-printed robot hand as good as our own - Digital Trends <U+2604> #vrai777 <U+26F1> $v <U+2105> #iOT … https://t.co/YnqVAE5uvO",FALSE,0,NA,"2017-03-25 03:46:07",FALSE,NA,845481898075979776,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",2,FALSE,FALSE,NA,NA
"V","$V #SAI:Snapchat is more like Twitter than Facebook in one important area https://t.co/EsP87uteHk https://t.co/NByu91Zppd",FALSE,0,NA,"2017-03-25 03:40:10",FALSE,NA,845480400449363968,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #SAI:America's newest bikesharing program lets you drop off bikes basically anywhere https://t.co/Ynx1yDDCNS https://t.co/iBs6I7E9Bf",FALSE,0,NA,"2017-03-25 03:40:09",FALSE,NA,845480398276702208,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #HuffPost:Nerdy Uber driver blows passengers away with some amazing rapping skills https://t.co/cKm8WgWHPC https://t.co/Imth3gk1FP",FALSE,0,NA,"2017-03-25 03:38:38",FALSE,NA,845480015399714816,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","MIT creates 3D-printed robot inspired by the goldbug beetle - Engadget <U+2604> #vrai777 <U+26F1> $v <U+2105> #iOT <U+2603> #Robots https://t.co/AwKYjZEg2F",FALSE,0,NA,"2017-03-25 03:36:27",FALSE,NA,845479466747006976,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Bristol cop accused of racism after posting Facebook picture of him in watermelon helmet - The Sun <U+2604> #vrai777 <U+26F1> $v… https://t.co/nKc2tolV6Q",FALSE,0,NA,"2017-03-25 03:33:21",FALSE,NA,845478684278620160,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Competition looks to create jobs and develop renewable energy resources - Calgary Sun <U+2604> #vrai777 <U+26F1> $v <U+2105> #GreenEner… https://t.co/rujvX2kP62",FALSE,0,NA,"2017-03-25 03:31:32",FALSE,NA,845478227099443200,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:Digital media now account for 41% of large companies’ ad spending. But are their buys effective? https://t.co/oGxuOu3RKO",FALSE,0,NA,"2017-03-25 03:19:06",FALSE,NA,845475100191281152,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Freedom Caucus gains new potency with Trump setback  <U+2604> #vrai777 <U+26F1> $v <U+2105> $FT https://t.co/qQFc1GaZYL",FALSE,0,NA,"2017-03-25 03:05:25",FALSE,NA,845471657494036480,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Police warn of Facebook cloning scam - WSET <U+2604> #vrai777 <U+26F1> $v <U+273A> #socialmedia https://t.co/ECRFko3dUc",FALSE,0,NA,"2017-03-25 03:03:31",FALSE,NA,845471177950801920,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Durbin blasts Trump plan to cut after-school program funding - The State Journal-Register #funding <U+2604> #vrai777 <U+26F1> $v… https://t.co/wNdb9yqHAj",FALSE,1,NA,"2017-03-25 03:02:11",FALSE,NA,845470842117074944,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Pound to euro exchange rate LIVE: Sterling SOARS after UK retail sales surge - Daily Star $V <U+2604> #vrai777 #Global $F… https://t.co/2TS4JJOmSH",FALSE,0,NA,"2017-03-25 02:55:23",FALSE,NA,845469128974647296,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Netflix hopes for another Spanish-language hit with “Ingobernable” - The Economist (blog) <U+2604> #vrai777 <U+26F1> $v <U+2105> Econom… https://t.co/fQaxCKrF2T",FALSE,0,NA,"2017-03-25 02:52:06",FALSE,NA,845468305901178880,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","New midrange Nokia devices with untainted Android are coming to the US - The Verge <U+2604> #vrai777 <U+26F1> $v #mobile <U+2708><U+FE0E> #tech https://t.co/bKQQB50PkB",FALSE,0,NA,"2017-03-25 02:51:17",FALSE,NA,845468099117793280,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #SAI:The YouTube ad boycott will have a minimal impact on Google's business https://t.co/Y81GvP2ZXP https://t.co/TBDfhGbUzc",FALSE,0,NA,"2017-03-25 02:50:33",FALSE,NA,845467914895548416,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #SAI:Tiny, self-driving robots have started delivering food in Silicon Valley — take a look … https://t.co/hwpLkste05",FALSE,0,NA,"2017-03-25 02:50:33",FALSE,NA,845467912571928576,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:In today's world, leaders must preserve the personal authenticity, moral compass and clarity that define… https://t.co/HEA0Rsc3mr",FALSE,0,NA,"2017-03-25 02:49:31",FALSE,NA,845467655293321216,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Ivanka's lawyer, a Democrat, defends herself - Politico <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/DwbCzIp0gT",FALSE,0,NA,"2017-03-25 02:48:30",FALSE,NA,845467399524696064,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Suns' Devin Booker scores 70 points in losing effort vs. Celtics - ESPN <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/C8POdOtVdQ",FALSE,0,NA,"2017-03-25 02:48:29",FALSE,NA,845467394927661056,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Economy's Track For The Nigerian Foreign Exchange Market - Leadership Newspapers $V <U+2604> #vrai777 #Global $FOREX #Bre… https://t.co/ODNXoq9qml",FALSE,0,NA,"2017-03-25 02:45:35",FALSE,NA,845466663306825728,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Twenty years later, what's legacy of Ohio school funding suit? - Chronicle Telegram #funding <U+2604> #vrai777 <U+26F1> $v #gran… https://t.co/1k1MgOxBMj",FALSE,0,NA,"2017-03-25 02:42:36",FALSE,NA,845465915118567424,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Why the Senate's Vote to Throw Out Privacy Laws for ISPs Isn't All Bad - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #… https://t.co/zaddCOfNgt",FALSE,0,NA,"2017-03-25 02:42:20",FALSE,NA,845465846017409024,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #HuffPost:It's been a wild one, so here are some of the funniest tweets from women this week … https://t.co/NEYPgp45fC",FALSE,0,NA,"2017-03-25 02:38:32",FALSE,NA,845464889900617728,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Ivanka Trump: A White House force, just not an 'employee' - Washington Post <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/eTCQ5aYkyL",FALSE,0,NA,"2017-03-25 02:38:13",FALSE,NA,845464812503085056,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Hosni Mubarak, Egypt's ex-president, is set free - The Economist <U+2604> #vrai777 <U+26F1> $v <U+2105> Economist $ https://t.co/lYPJEppVLI",FALSE,0,NA,"2017-03-25 02:37:09",FALSE,NA,845464543451078656,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Google reportedly removing SMS texting from Hangouts on May 22 - Ars Technica <U+2604> #vrai777 <U+26F1> $v #mobile <U+2708><U+FE0E> #tech https://t.co/pdiEGwa4Jb",FALSE,0,NA,"2017-03-25 02:31:03",FALSE,NA,845463005450178560,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Elon Musk gives peek at on Tesla Model 3, teases Model Y SUV and new Roadster - MarketWatch <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/9vzAgkWUeD",FALSE,0,NA,"2017-03-25 02:28:16",FALSE,NA,845462306884669440,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @vrai777: $V #SAI:THE CHATBOT MONETIZATION REPORT: Sizing the market, key strategies, and how to navigate the...… https://t.co/95j74ARv1M",FALSE,0,NA,"2017-03-25 02:27:41",FALSE,NA,845462161191305216,NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","brainchatbot",1,TRUE,FALSE,NA,NA
"V","University researchers invent nano-sponge to soak up pollution - Minneapolis Star Tribune <U+2604> #vrai777 <U+26F1> $v #vrai777… https://t.co/3M6PUJa5U7",FALSE,0,NA,"2017-03-25 02:26:16",FALSE,NA,845461804612509696,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$V #SAI:THE CHATBOT MONETIZATION REPORT: Sizing the market, key strategies, and how to navigate the...… https://t.co/95j74ARv1M",FALSE,0,NA,"2017-03-25 02:25:04",FALSE,NA,845461501905457152,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",1,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:You can tell when a team doesn’t have a good fit between interdependence and coordination. https://t.co/nh14i5D0x2",FALSE,0,NA,"2017-03-25 02:19:05",FALSE,NA,845459995726680064,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:Social media endorsements don’t work the way you might think. https://t.co/LA9yfxvE8F",FALSE,0,NA,"2017-03-25 02:19:05",FALSE,NA,845459993549778944,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Sizing Up Trump's Cyberwar Strategy - MIT Technology Review <U+2604> #vrai777 <U+26F1> $v <U+2105> #techreview<U+26F9>#mit https://t.co/hdsdx2559Q",FALSE,0,NA,"2017-03-25 02:17:07",FALSE,NA,845459502099058688,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Could Dovish BOC Comments Prompt Pound Canadian Dollar ... - Future Currency Forecast $V <U+2604> #vrai777 #Global $FOREX… https://t.co/rGUTey8dRy",FALSE,0,NA,"2017-03-25 02:15:21",FALSE,NA,845459055502118912,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Facebook: A 21st, Not A 20th Century Investment - Seeking Alpha <U+2604> #vrai777 <U+26F1> $v <U+273A> #socialmedia https://t.co/B0vXPEmdeh",FALSE,1,NA,"2017-03-25 02:13:12",FALSE,NA,845458515443552256,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Uffff, I found my winner for this year <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> $V https://t.co/utV8HBmFZi",FALSE,0,NA,"2017-03-25 02:11:42",FALSE,NA,845458137608048640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Captain_JimmyF",0,FALSE,FALSE,NA,NA
"V","This resistance group is sending Trump notes on toilet paper #tech <U+2604> <U+26F1> $v #Innovate https://t.co/xLO1RRbYGl",FALSE,0,NA,"2017-03-25 02:08:25",FALSE,NA,845457310570962944,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Taxes From A To Z (2017): H Is For Harvesting Losses #tech <U+2604> <U+26F1> $v #Innovate https://t.co/xFCJOrQpEh",FALSE,0,NA,"2017-03-25 02:08:24",FALSE,NA,845457308327071744,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","This app is absolutely exploding right now and it's all because of Snapchat #tech <U+2604> <U+26F1> $v #Innovate https://t.co/t1AzhAAzjZ",FALSE,0,NA,"2017-03-25 02:08:24",FALSE,NA,845457306435440640,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Five Interview Questions To Stop Asking -- And Five To Ask Instead #tech <U+2604> <U+26F1> $v #Innovate https://t.co/osZiDkWUZS",FALSE,0,NA,"2017-03-25 02:08:23",FALSE,NA,845457304342478848,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","You soon won't need a card to withdraw cash at this shady bank's ATMs #tech <U+2604> <U+26F1> $v #Innovate https://t.co/BZIo12CVpt",FALSE,0,NA,"2017-03-25 02:08:23",FALSE,NA,845457300987002880,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Solar energy at crossroads in Indiana - Indianapolis Star <U+2604> #vrai777 <U+26F1> $v <U+2105> #GreenEnergy <U+26C5> https://t.co/s4l4Qj6yGI",FALSE,0,NA,"2017-03-25 02:01:46",FALSE,NA,845455636775211008,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","RT @ElixiumCrypto: Are you Bullish or Bearish on #Visa? Start #Trading $V with #Bitcoin. 15:1 Leverage. #Cool #Gif #Stocks

https://t.co/jr…",FALSE,0,NA,"2017-03-25 02:01:25",FALSE,NA,845455549542096896,NA,"<a href=""http://donthackmypi.ddns.net"" rel=""nofollow"">KeiserBot</a>","KeiserBot",2,TRUE,FALSE,NA,NA
"V","Are you Bullish or Bearish on #Visa? Start #Trading $V with #Bitcoin. 15:1 Leverage. #Cool #Gif #Stocks… https://t.co/bIYzg6DXPF",FALSE,2,NA,"2017-03-25 02:01:08",TRUE,NA,845455476557074432,NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","ElixiumCrypto",2,FALSE,FALSE,NA,NA
"V","$V #HuffPost:The new Trump-Obama phone chat on #Conan is all kinds of hilarious https://t.co/N2l6TSvQMd https://t.co/GnKxUft3Uo",FALSE,0,NA,"2017-03-25 01:58:24",FALSE,NA,845454791350370304,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","1 dead after plane crashes into house in Cobb County - https://t.co/oHtEvPplya <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/GmgTGJqd6W",FALSE,0,NA,"2017-03-25 01:58:11",FALSE,NA,845454738040770560,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Flynn discussed how to 'whisk' away cleric wanted by Turkey: report - The Hill <U+2604> #vrai777 <U+26F1> $v <U+23F3><U+2105> #web https://t.co/eA7l1Y9n4q",FALSE,0,NA,"2017-03-25 01:58:11",FALSE,NA,845454735113117696,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Did a Dutch eurocrat call southern Europeans drunken womanisers? - The Economist <U+2604> #vrai777 <U+26F1> $v <U+2105> Economist $ https://t.co/wkzHrdMmpn",FALSE,0,NA,"2017-03-25 01:57:09",FALSE,NA,845454477192843264,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","$HBR <U+270D> $V:You can tell when a team doesn’t have a good fit between interdependence and coordination. https://t.co/XiEHj04RJr",FALSE,0,NA,"2017-03-25 01:54:10",FALSE,NA,845453726043328512,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
"V","Rauner urges Dems 'to get on board' GOP's CPS funding plan - Chicago Sun-Times #funding <U+2604> #vrai777 <U+26F1> $v #grants https://t.co/u5EGUl1Vxk",FALSE,0,NA,"2017-03-25 01:47:24",FALSE,NA,845452020614074368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vrai777",0,FALSE,FALSE,NA,NA
